Player,G,Date,Age,Tm,Opp,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Fantasy PTS
jonathan kuminga,52.0,2024-02-15,21-132,GSW,UTA,1,24:28,5,6,0.833,0,0,,3,4,0.75,1,4,5,4,0,1,2,1,13,13.4,-5.0,29.0
jonathan kuminga,53.0,2024-02-22,21-139,GSW,LAL,1,24:11,5,12,0.417,1,3,0.333,1,2,0.5,1,2,3,3,1,0,0,2,12,8.8,25.0,23.0
jonathan kuminga,54.0,2024-02-23,21-140,GSW,CHO,1,28:23,2,9,0.222,0,2,0.0,2,2,1.0,1,6,7,6,2,3,3,2,6,7.5,15.0,34.0
jonathan kuminga,55.0,2024-02-25,21-142,GSW,DEN,1,24:41,5,10,0.5,0,1,0.0,9,13,0.692,1,5,6,3,0,0,1,1,19,15.3,-20.0,25.0
jonathan kuminga,56.0,2024-02-27,21-144,GSW,WAS,1,28:11,10,13,0.769,0,0,,1,2,0.5,1,5,6,5,0,0,1,1,21,19.8,10.0,41.0
jonathan kuminga,57.0,2024-02-29,21-146,GSW,NYK,1,30:07,12,19,0.632,0,1,0.0,1,2,0.5,5,3,8,2,2,2,1,3,25,23.1,19.0,55.0
jonathan kuminga,58.0,2024-03-01,21-147,GSW,TOR,1,27:16,9,19,0.474,0,2,0.0,6,6,1.0,2,4,6,2,0,0,2,1,24,15.9,5.0,29.0
jonathan kuminga,59.0,2024-03-03,21-149,GSW,BOS,1,19:40,2,9,0.222,0,2,0.0,2,2,1.0,0,2,2,3,0,0,1,1,6,1.8,-30.0,7.0
jonathan kuminga,60.0,2024-03-06,21-152,GSW,MIL,1,25:00,9,14,0.643,2,4,0.5,0,0,,1,3,4,2,2,3,2,2,20,18.1,12.0,50.0
jonathan kuminga,61.0,2024-03-07,21-153,GSW,CHI,1,32:35,5,11,0.455,0,1,0.0,9,10,0.9,3,7,10,2,1,0,1,4,19,16.9,3.0,33.0
jonathan kuminga,62.0,2024-03-09,21-155,GSW,SAS,1,30:21,10,17,0.588,0,1,0.0,6,8,0.75,0,3,3,2,1,0,2,4,26,17.0,-8.0,34.0
jonathan kuminga,63.0,2024-03-11,21-157,GSW,SAS,1,31:08,9,18,0.5,2,3,0.667,2,2,1.0,0,5,5,1,1,1,2,4,22,13.3,4.0,35.0
jonathan kuminga,64.0,2024-03-13,21-159,GSW,DAL,1,35:12,8,17,0.471,2,2,1.0,9,10,0.9,1,3,4,2,1,0,6,2,27,15.1,-6.0,27.0
jonathan kuminga,65.0,2024-03-16,21-162,GSW,LAL,1,31:08,9,16,0.563,2,3,0.667,3,5,0.6,0,2,2,4,0,0,1,5,23,15.0,5.0,33.0
jonathan kuminga,66.0,2024-03-18,21-164,GSW,NYK,1,25:35,7,13,0.538,0,2,0.0,2,2,1.0,0,1,1,1,1,0,2,2,16,8.9,-11.0,20.0
jonathan kuminga,67.0,2024-03-20,21-166,GSW,MEM,1,28:00,12,17,0.706,2,3,0.667,0,0,,0,5,5,4,2,0,0,3,26,24.0,21.0,56.0
jonathan kuminga,68.0,2024-03-22,21-168,GSW,IND,1,29:39,4,17,0.235,0,3,0.0,3,4,0.75,2,6,8,2,2,1,3,2,11,3.8,-13.0,19.0
jonathan kuminga,69.0,2024-03-24,21-170,GSW,MIN,1,30:03,6,11,0.545,0,0,,2,4,0.5,0,3,3,2,1,1,2,3,14,8.7,-1.0,24.0
jonathan kuminga,70.0,2024-03-26,21-172,GSW,MIA,1,31:41,8,13,0.615,0,2,0.0,2,3,0.667,3,4,7,3,0,1,1,3,18,15.6,21.0,35.0
jonathan kuminga,71.0,2024-04-07,21-184,GSW,UTA,0,27:14,9,11,0.818,1,2,0.5,2,2,1.0,2,8,10,4,0,1,2,2,21,21.4,-3.0,47.0
jonathan kuminga,72.0,2024-04-09,21-186,GSW,LAL,0,21:25,2,8,0.25,1,3,0.333,3,4,0.75,0,6,6,3,1,0,0,3,8,6.5,10.0,20.0
jonathan kuminga,73.0,2024-04-11,21-188,GSW,POR,1,34:06,7,11,0.636,1,2,0.5,4,4,1.0,2,4,6,1,1,0,4,4,19,12.8,8.0,27.0
jonathan kuminga,74.0,2024-04-14,21-191,GSW,UTA,1,23:14,0,4,0.0,0,0,,0,0,,0,0,0,7,2,1,0,1,0,4.4,-18.0,22.0
karl-anthony towns,1.0,2023-10-25,27-344,MIN,TOR,1,35:58,8,25,0.32,2,10,0.2,1,1,1.0,2,8,10,3,0,4,4,2,19,8.6,-1.0,36.0
karl-anthony towns,2.0,2023-10-28,27-347,MIN,MIA,1,31:00,5,12,0.417,1,4,0.25,1,2,0.5,0,10,10,2,1,0,1,3,12,8.4,6.0,26.0
karl-anthony towns,3.0,2023-10-30,27-349,MIN,ATL,1,36:11,7,17,0.412,1,3,0.333,1,1,1.0,2,8,10,3,1,0,0,2,16,13.0,-8.0,34.0
karl-anthony towns,4.0,2023-11-01,27-351,MIN,DEN,1,30:50,7,19,0.368,1,4,0.25,6,6,1.0,2,6,8,4,2,0,1,2,21,16.7,22.0,39.0
karl-anthony towns,5.0,2023-11-04,27-354,MIN,UTA,1,32:03,7,14,0.5,2,6,0.333,9,10,0.9,0,7,7,1,2,0,2,4,25,18.8,24.0,39.0
karl-anthony towns,6.0,2023-11-06,27-356,MIN,BOS,1,27:46,3,10,0.3,1,7,0.143,0,0,,0,10,10,3,0,0,7,6,7,-3.1,-5.0,6.0
karl-anthony towns,7.0,2023-11-08,27-358,MIN,NOP,1,27:44,9,12,0.75,4,5,0.8,1,2,0.5,0,3,3,0,0,1,3,6,23,14.0,12.0,33.0
karl-anthony towns,8.0,2023-11-10,27-360,MIN,SAS,1,34:17,11,21,0.524,3,7,0.429,4,4,1.0,1,11,12,2,0,0,3,1,29,20.7,1.0,43.0
karl-anthony towns,9.0,2023-11-12,27-362,MIN,GSW,1,37:21,8,14,0.571,2,3,0.667,3,3,1.0,2,12,14,3,2,1,1,1,21,22.8,11.0,55.0
karl-anthony towns,10.0,2023-11-14,27-364,MIN,GSW,1,41:41,12,26,0.462,5,12,0.417,4,4,1.0,1,10,11,2,2,0,5,1,33,21.3,8.0,49.0
karl-anthony towns,11.0,2023-11-15,28-000,MIN,PHO,1,31:07,10,17,0.588,0,4,0.0,5,5,1.0,1,6,7,2,0,0,1,3,25,18.8,-14.0,37.0
karl-anthony towns,12.0,2023-11-18,28-003,MIN,NOP,1,33:14,10,11,0.909,2,2,1.0,7,8,0.875,2,4,6,9,0,2,0,5,29,33.2,9.0,71.0
karl-anthony towns,13.0,2023-11-20,28-005,MIN,NYK,1,35:45,6,10,0.6,2,3,0.667,6,7,0.857,0,5,5,4,3,2,3,6,20,18.3,14.0,50.0
karl-anthony towns,14.0,2023-11-22,28-007,MIN,PHI,1,36:09,9,19,0.474,1,2,0.5,4,5,0.8,0,11,11,3,2,2,4,5,23,15.7,18.0,47.0
karl-anthony towns,15.0,2023-11-24,28-009,MIN,SAC,1,38:17,9,15,0.6,4,5,0.8,5,5,1.0,1,10,11,4,0,0,4,3,27,21.4,-8.0,45.0
karl-anthony towns,16.0,2023-11-26,28-011,MIN,MEM,1,25:56,7,11,0.636,1,3,0.333,3,3,1.0,0,8,8,2,1,1,4,5,18,12.6,7.0,34.0
karl-anthony towns,17.0,2023-11-28,28-013,MIN,OKC,1,31:50,2,8,0.25,1,3,0.333,8,8,1.0,0,10,10,3,0,0,6,4,13,5.7,12.0,14.0
karl-anthony towns,18.0,2023-11-30,28-015,MIN,UTA,1,36:31,12,22,0.545,4,7,0.571,4,5,0.8,4,7,11,4,2,1,4,3,32,26.2,9.0,60.0
karl-anthony towns,19.0,2023-12-02,28-017,MIN,CHO,1,32:01,12,23,0.522,4,8,0.5,0,0,,3,4,7,5,0,0,3,3,28,19.3,12.0,44.0
karl-anthony towns,20.0,2023-12-06,28-021,MIN,SAS,1,32:04,5,6,0.833,2,3,0.667,2,3,0.667,1,9,10,2,0,1,6,2,14,10.1,-14.0,25.0
karl-anthony towns,21.0,2023-12-08,28-023,MIN,MEM,1,29:25,7,14,0.5,2,4,0.5,8,9,0.889,2,5,7,5,1,0,1,4,24,21.4,17.0,44.0
karl-anthony towns,22.0,2023-12-11,28-026,MIN,NOP,1,32:37,5,11,0.455,1,3,0.333,6,7,0.857,3,9,12,1,0,0,1,6,17,13.0,-12.0,28.0
karl-anthony towns,23.0,2023-12-14,28-029,MIN,DAL,1,31:08,8,14,0.571,1,3,0.333,4,5,0.8,5,12,17,2,0,0,3,1,21,19.1,11.0,38.0
karl-anthony towns,24.0,2023-12-16,28-031,MIN,IND,1,34:57,15,25,0.6,2,3,0.667,8,8,1.0,5,7,12,4,3,2,3,2,40,37.5,18.0,81.0
karl-anthony towns,25.0,2023-12-18,28-033,MIN,MIA,1,31:38,7,14,0.5,1,4,0.25,3,3,1.0,4,4,8,2,1,0,1,3,18,15.2,-3.0,33.0
karl-anthony towns,26.0,2023-12-20,28-035,MIN,PHI,1,37:38,9,14,0.643,1,2,0.5,4,5,0.8,3,10,13,2,0,0,4,4,23,17.3,8.0,36.0
karl-anthony towns,27.0,2023-12-21,28-036,MIN,LAL,1,33:29,7,17,0.412,2,6,0.333,5,6,0.833,0,6,6,4,1,0,0,3,21,15.9,12.0,37.0
karl-anthony towns,28.0,2023-12-26,28-041,MIN,OKC,1,29:14,5,10,0.5,0,2,0.0,6,6,1.0,2,4,6,1,0,0,5,2,16,8.5,-11.0,14.0
karl-anthony towns,29.0,2023-12-28,28-043,MIN,DAL,1,27:10,3,12,0.25,2,6,0.333,2,4,0.5,2,6,8,3,0,0,5,5,10,0.3,14.0,8.0
karl-anthony towns,30.0,2023-12-30,28-045,MIN,LAL,1,28:51,3,7,0.429,1,4,0.25,2,2,1.0,2,7,9,2,0,0,5,5,9,3.2,-23.0,12.0
karl-anthony towns,31.0,2024-01-01,28-047,MIN,NYK,1,31:52,10,18,0.556,3,5,0.6,6,6,1.0,1,5,6,3,0,0,3,5,29,19.7,5.0,40.0
karl-anthony towns,32.0,2024-01-03,28-049,MIN,NOP,1,36:10,8,19,0.421,0,4,0.0,6,7,0.857,2,4,6,2,0,0,1,2,22,13.7,-18.0,26.0
karl-anthony towns,33.0,2024-01-05,28-051,MIN,HOU,1,31:20,8,17,0.471,1,4,0.25,5,5,1.0,2,6,8,6,0,1,4,2,22,16.6,11.0,38.0
karl-anthony towns,34.0,2024-01-07,28-053,MIN,DAL,1,27:26,8,16,0.5,3,9,0.333,5,6,0.833,0,7,7,1,0,2,3,5,24,14.8,-6.0,37.0
karl-anthony towns,35.0,2024-01-09,28-055,MIN,ORL,1,33:45,11,19,0.579,5,5,1.0,1,1,1.0,1,5,6,5,3,0,2,2,28,25.0,28.0,60.0
karl-anthony towns,36.0,2024-01-10,28-056,MIN,BOS,1,44:21,8,17,0.471,2,7,0.286,7,7,1.0,1,12,13,6,2,0,1,6,25,23.4,-5.0,57.0
karl-anthony towns,37.0,2024-01-12,28-058,MIN,POR,1,27:45,7,8,0.875,3,3,1.0,6,7,0.857,1,7,8,1,2,0,0,2,23,24.5,38.0,49.0
karl-anthony towns,38.0,2024-01-14,28-060,MIN,LAC,1,36:36,7,12,0.583,2,4,0.5,1,2,0.5,0,6,6,5,0,0,4,4,17,10.7,12.0,28.0
karl-anthony towns,39.0,2024-01-17,28-063,MIN,DET,1,30:56,10,17,0.588,5,5,1.0,2,2,1.0,2,4,6,4,0,0,1,2,27,22.7,7.0,47.0
karl-anthony towns,40.0,2024-01-18,28-064,MIN,MEM,1,29:22,5,12,0.417,2,5,0.4,2,3,0.667,0,7,7,2,0,1,1,2,14,9.6,-1.0,26.0
karl-anthony towns,41.0,2024-01-20,28-066,MIN,OKC,1,35:47,4,10,0.4,1,4,0.25,10,10,1.0,1,10,11,2,0,1,3,6,19,14.0,-19.0,31.0
karl-anthony towns,42.0,2024-01-22,28-068,MIN,CHO,1,37:54,21,35,0.6,10,15,0.667,10,14,0.714,3,5,8,2,0,0,7,2,62,41.5,0.0,73.0
karl-anthony towns,43.0,2024-01-24,28-070,MIN,WAS,1,34:35,11,24,0.458,2,10,0.2,3,3,1.0,0,6,6,3,0,1,1,4,27,16.6,26.0,41.0
karl-anthony towns,44.0,2024-01-25,28-071,MIN,BRK,1,37:12,12,15,0.8,2,3,0.667,1,2,0.5,1,9,10,3,0,0,6,3,27,19.2,-6.0,41.0
karl-anthony towns,45.0,2024-01-27,28-073,MIN,SAS,1,32:14,9,16,0.563,1,4,0.25,0,1,0.0,0,5,5,4,1,2,3,3,19,13.5,-14.0,40.0
karl-anthony towns,46.0,2024-01-29,28-075,MIN,OKC,1,38:57,6,15,0.4,2,4,0.5,7,8,0.875,1,9,10,6,1,1,2,2,21,19.0,8.0,45.0
karl-anthony towns,47.0,2024-01-31,28-077,MIN,DAL,1,31:10,11,15,0.733,4,6,0.667,3,5,0.6,2,7,9,4,1,0,3,2,29,25.6,14.0,53.0
karl-anthony towns,48.0,2024-02-02,28-079,MIN,ORL,1,35:25,7,17,0.412,2,7,0.286,3,3,1.0,0,3,3,1,0,2,6,1,19,6.5,-8.0,19.0
karl-anthony towns,49.0,2024-02-04,28-081,MIN,HOU,1,27:20,4,12,0.333,1,3,0.333,5,5,1.0,2,8,10,0,0,2,2,4,14,8.8,26.0,25.0
karl-anthony towns,50.0,2024-02-06,28-083,MIN,CHI,1,38:37,11,22,0.5,7,16,0.438,4,5,0.8,1,4,5,3,1,2,2,4,33,24.4,1.0,58.0
karl-anthony towns,51.0,2024-02-08,28-085,MIN,MIL,1,29:39,7,15,0.467,4,6,0.667,1,2,0.5,2,3,5,1,0,0,1,4,19,11.3,21.0,26.0
karl-anthony towns,52.0,2024-02-12,28-089,MIN,LAC,1,27:02,8,12,0.667,1,5,0.2,7,8,0.875,0,4,4,3,0,1,1,3,24,20.2,17.0,40.0
karl-anthony towns,53.0,2024-02-13,28-090,MIN,POR,1,19:13,2,7,0.286,1,3,0.333,8,8,1.0,2,3,5,1,1,0,3,3,13,8.7,-5.0,16.0
karl-anthony towns,54.0,2024-02-15,28-092,MIN,POR,1,29:44,8,13,0.615,1,2,0.5,6,6,1.0,2,6,8,1,1,2,3,3,23,19.2,22.0,43.0
karl-anthony towns,55.0,2024-02-23,28-100,MIN,MIL,1,34:45,9,22,0.409,3,9,0.333,1,2,0.5,5,9,14,3,1,0,3,1,22,15.7,-2.0,38.0
karl-anthony towns,56.0,2024-02-24,28-101,MIN,BRK,1,36:19,8,17,0.471,4,8,0.5,8,8,1.0,0,9,9,4,1,2,2,3,28,24.0,20.0,56.0
karl-anthony towns,57.0,2024-02-28,28-105,MIN,MEM,1,37:23,5,13,0.385,3,7,0.429,0,0,,1,10,11,2,3,1,4,1,13,10.3,9.0,36.0
karl-anthony towns,58.0,2024-03-01,28-107,MIN,SAC,1,36:31,7,17,0.412,1,6,0.167,4,5,0.8,2,4,6,5,1,0,3,6,19,11.2,1.0,30.0
karl-anthony towns,59.0,2024-03-03,28-109,MIN,LAC,1,34:22,7,18,0.389,2,7,0.286,2,2,1.0,4,5,9,8,0,0,3,5,18,13.1,14.0,35.0
karl-anthony towns,60.0,2024-03-04,28-110,MIN,POR,1,21:19,5,12,0.417,0,3,0.0,4,6,0.667,2,2,4,1,0,2,1,4,14,8.3,1.0,22.0
karl-anthony towns,61.0,2024-04-12,28-149,MIN,ATL,1,27:32,4,11,0.364,1,6,0.167,2,2,1.0,1,4,5,8,0,1,3,2,11,9.3,-4.0,28.0
karl-anthony towns,62.0,2024-04-14,28-151,MIN,PHO,1,29:12,3,8,0.375,1,4,0.25,3,4,0.75,2,4,6,2,0,0,5,4,10,2.6,-18.0,8.0
caleb houstan,1.0,2023-10-25,20-289,ORL,HOU,0,4:48,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,2.3,9.0,5.0
caleb houstan,2.0,2023-10-31,20-295,ORL,LAC,0,3:56,2,5,0.4,1,4,0.25,1,1,1.0,0,0,0,0,0,0,0,0,6,3.3,-1.0,6.0
caleb houstan,3.0,2023-11-04,20-299,ORL,LAL,0,3:05,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,3.0,3.0
caleb houstan,4.0,2023-11-06,20-301,ORL,DAL,0,13:32,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,1.9,-2.0,5.0
caleb houstan,5.0,2023-11-14,20-309,ORL,BRK,0,4:31,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,2.3,-8.0,5.0
caleb houstan,6.0,2023-11-17,20-312,ORL,CHI,0,6:15,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,3,3.3,0.0,7.0
caleb houstan,7.0,2023-11-19,20-314,ORL,IND,0,8:26,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,2,1,0,-1.7,-18.0,-1.0
caleb houstan,8.0,2023-11-21,20-316,ORL,TOR,0,3:50,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,0,0,1.3,-4.0,6.0
caleb houstan,9.0,2023-11-24,20-319,ORL,BOS,0,8:46,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,0,0,2.0,15.0,6.0
caleb houstan,10.0,2023-11-26,20-321,ORL,CHO,0,12:05,1,2,0.5,1,2,0.5,3,3,1.0,1,1,2,0,0,0,0,2,6,5.2,17.0,9.0
caleb houstan,11.0,2023-11-29,20-324,ORL,WAS,0,10:00,3,3,1.0,3,3,1.0,0,0,,0,3,3,1,0,0,1,3,9,7.5,-4.0,18.0
caleb houstan,12.0,2023-12-02,20-327,ORL,BRK,0,16:07,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,3,0.9,-13.0,3.0
caleb houstan,13.0,2023-12-06,20-331,ORL,CLE,0,10:59,0,2,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,0,1,0,-0.5,-13.0,1.0
caleb houstan,14.0,2023-12-08,20-333,ORL,DET,0,25:25,2,6,0.333,2,6,0.333,0,0,,0,4,4,1,0,0,0,1,6,4.1,9.0,12.0
