Player,G,Date,Fantasy PTS
derrick lively,36.0,2024-01-29,39.0
derrick lively,42.0,2024-03-01,39.0
kyrie irving,33.0,2024-02-14,79.0
kyrie irving,23.0,2024-01-11,75.0
kyrie irving,21.0,2024-01-07,74.0
kyrie irving,45.0,2024-03-14,74.0
kyrie irving,8.0,2023-11-12,70.0
kyrie irving,56.0,2024-04-07,65.0
kyrie irving,20.0,2024-01-05,62.0
kyrie irving,29.0,2024-02-06,62.0
kyrie irving,10.0,2023-11-18,61.0
kyrie irving,22.0,2024-01-09,61.0
maxi kleber,14.0,2024-02-03,41.0
maxi kleber,18.0,2024-02-10,40.0
maxi kleber,15.0,2024-02-05,36.0
maxi kleber,17.0,2024-02-08,28.0
maxi kleber,40.0,2024-04-07,27.0
maxi kleber,33.0,2024-03-21,25.0
maxi kleber,43.0,2024-04-12,23.0
maxi kleber,8.0,2024-01-17,22.0
maxi kleber,41.0,2024-04-09,21.0
maxi kleber,1.0,2023-10-25,20.0
jaden hardy,42.0,2024-01-29,52.0
jaden hardy,31.0,2024-01-05,47.0
jaden hardy,72.0,2024-04-12,32.0
jaden hardy,18.0,2023-12-11,31.0
jaden hardy,27.0,2023-12-28,28.0
jaden hardy,23.0,2023-12-20,25.0
jaden hardy,48.0,2024-02-10,25.0
jaden hardy,50.0,2024-02-14,22.0
jaden hardy,25.0,2023-12-23,21.0
jaden hardy,45.0,2024-02-05,21.0
daniel gafford,64.0,2024-03-25,66.0
daniel gafford,24.0,2023-12-21,65.0
daniel gafford,22.0,2023-12-17,61.0
daniel gafford,47.0,2024-02-12,61.0
daniel gafford,72.0,2024-04-09,57.0
daniel gafford,59.0,2024-03-13,55.0
daniel gafford,18.0,2023-12-06,50.0
daniel gafford,26.0,2023-12-26,50.0
daniel gafford,34.0,2024-01-10,50.0
daniel gafford,55.0,2024-03-05,50.0
luka doncic,28.0,2023-12-25,119.0
luka doncic,38.0,2024-01-26,117.0
luka doncic,50.0,2024-02-27,103.0
luka doncic,44.0,2024-02-08,91.0
luka doncic,18.0,2023-12-02,89.0
luka doncic,2.0,2023-10-27,87.0
luka doncic,40.0,2024-01-29,85.0
luka doncic,48.0,2024-02-22,85.0
luka doncic,65.0,2024-03-31,85.0
luka doncic,9.0,2023-11-10,83.0
mamadi diakite,2.0,2024-01-12,13.0
mamadi diakite,3.0,2024-01-17,10.0
mamadi diakite,5.0,2024-03-27,5.0
mamadi diakite,1.0,2024-01-10,1.0
mamadi diakite,6.0,2024-04-04,0.0
mamadi diakite,4.0,2024-03-25,-3.0
gg jackson,48.0,2024-04-14,65.0
gg jackson,36.0,2024-03-20,53.0
gg jackson,8.0,2024-01-15,49.0
gg jackson,47.0,2024-04-12,48.0
gg jackson,31.0,2024-03-10,47.0
gg jackson,20.0,2024-02-08,45.0
gg jackson,35.0,2024-03-18,44.0
gg jackson,22.0,2024-02-14,42.0
gg jackson,7.0,2024-01-13,38.0
gg jackson,14.0,2024-01-28,36.0
vince williams jr,51.0,2024-03-06,53.0
vince williams jr,40.0,2024-02-08,52.0
vince williams jr,34.0,2024-01-24,51.0
vince williams jr,44.0,2024-02-15,51.0
vince williams jr,30.0,2024-01-15,48.0
vince williams jr,49.0,2024-03-02,48.0
vince williams jr,10.0,2023-12-01,42.0
vince williams jr,26.0,2024-01-07,42.0
vince williams jr,33.0,2024-01-22,42.0
vince williams jr,29.0,2024-01-13,41.0
yuta watanabe,3.0,2023-10-28,21.0
yuta watanabe,4.0,2023-10-31,21.0
yuta watanabe,30.0,2024-02-12,20.0
yuta watanabe,1.0,2023-10-24,17.0
yuta watanabe,28.0,2024-02-04,16.0
yuta watanabe,10.0,2023-11-12,14.0
yuta watanabe,16.0,2023-12-08,14.0
yuta watanabe,11.0,2023-11-15,12.0
yuta watanabe,6.0,2023-11-04,11.0
yuta watanabe,17.0,2023-12-12,11.0
luke kennard,31.0,2024-03-04,42.0
luke kennard,38.0,2024-04-01,41.0
luke kennard,34.0,2024-03-12,35.0
luke kennard,18.0,2024-01-18,34.0
luke kennard,21.0,2024-01-26,34.0
luke kennard,14.0,2024-01-09,33.0
luke kennard,15.0,2024-01-12,32.0
luke kennard,36.0,2024-03-16,32.0
luke kennard,4.0,2023-11-05,31.0
luke kennard,9.0,2023-12-31,30.0
derrick rose,14.0,2023-12-13,38.0
derrick rose,9.0,2023-11-29,37.0
derrick rose,7.0,2023-11-24,31.0
derrick rose,20.0,2024-02-10,27.0
derrick rose,2.0,2023-10-27,24.0
derrick rose,18.0,2024-02-02,23.0
derrick rose,8.0,2023-11-26,22.0
derrick rose,3.0,2023-10-28,19.0
derrick rose,21.0,2024-02-14,17.0
derrick rose,12.0,2023-12-08,16.0
brandon clarke,4.0,2024-04-03,37.0
brandon clarke,3.0,2024-04-01,35.0
brandon clarke,2.0,2024-03-30,33.0
brandon clarke,6.0,2024-04-09,25.0
brandon clarke,1.0,2024-03-27,15.0
brandon clarke,5.0,2024-04-06,13.0
john konchar,53.0,2024-03-18,42.0
john konchar,51.0,2024-03-13,41.0
john konchar,42.0,2024-02-10,40.0
john konchar,34.0,2024-01-22,36.0
john konchar,16.0,2023-12-06,35.0
john konchar,24.0,2023-12-28,33.0
john konchar,35.0,2024-01-24,33.0
john konchar,36.0,2024-01-26,32.0
john konchar,37.0,2024-01-28,32.0
john konchar,2.0,2023-10-28,31.0
ja morant,3.0,2023-12-23,64.0
ja morant,8.0,2024-01-03,58.0
ja morant,1.0,2023-12-19,56.0
ja morant,4.0,2023-12-26,48.0
ja morant,7.0,2024-01-02,46.0
ja morant,9.0,2024-01-05,45.0
ja morant,2.0,2023-12-21,35.0
ja morant,5.0,2023-12-29,33.0
ja morant,6.0,2023-12-31,23.0
jake laravia,34.0,2024-04-12,53.0
jake laravia,33.0,2024-04-10,52.0
jake laravia,28.0,2024-03-27,45.0
jake laravia,35.0,2024-04-14,39.0
jake laravia,18.0,2024-03-06,38.0
jake laravia,19.0,2024-03-08,37.0
jake laravia,21.0,2024-03-12,30.0
jake laravia,13.0,2024-02-26,29.0
jake laravia,15.0,2024-03-01,28.0
jake laravia,20.0,2024-03-10,28.0
jaren jackson jr,23.0,2023-12-13,76.0
jaren jackson jr,65.0,2024-04-01,70.0
jaren jackson jr,22.0,2023-12-11,68.0
jaren jackson jr,66.0,2024-04-03,65.0
jaren jackson jr,41.0,2024-01-22,63.0
jaren jackson jr,6.0,2023-11-03,61.0
jaren jackson jr,35.0,2024-01-05,61.0
jaren jackson jr,54.0,2024-02-28,60.0
jaren jackson jr,19.0,2023-12-02,56.0
jaren jackson jr,55.0,2024-03-06,56.0
marcus smart,2.0,2023-10-27,52.0
marcus smart,4.0,2023-10-30,52.0
marcus smart,19.0,2024-01-07,49.0
marcus smart,18.0,2024-01-05,48.0
marcus smart,20.0,2024-01-09,41.0
marcus smart,14.0,2023-12-29,40.0
marcus smart,3.0,2023-10-28,38.0
marcus smart,12.0,2023-12-26,38.0
marcus smart,5.0,2023-11-01,29.0
marcus smart,13.0,2023-12-28,27.0
santi aldama,7.0,2023-11-19,59.0
santi aldama,57.0,2024-03-20,57.0
santi aldama,51.0,2024-03-06,51.0
santi aldama,12.0,2023-12-01,46.0
santi aldama,37.0,2024-02-01,45.0
santi aldama,5.0,2023-11-14,43.0
santi aldama,58.0,2024-03-22,41.0
santi aldama,55.0,2024-03-16,39.0
santi aldama,59.0,2024-03-25,39.0
santi aldama,49.0,2024-03-02,36.0
brandon ingram,46.0,2024-02-05,88.0
brandon ingram,38.0,2024-01-17,70.0
brandon ingram,28.0,2023-12-26,66.0
brandon ingram,30.0,2023-12-31,64.0
brandon ingram,25.0,2023-12-19,58.0
brandon ingram,55.0,2024-03-01,58.0
brandon ingram,8.0,2023-11-14,55.0
brandon ingram,22.0,2023-12-13,55.0
brandon ingram,43.0,2024-01-29,52.0
brandon ingram,18.0,2023-12-02,51.0
trey murphy,5.0,2023-12-13,62.0
trey murphy,37.0,2024-03-05,59.0
trey murphy,54.0,2024-04-09,59.0
trey murphy,9.0,2023-12-21,54.0
trey murphy,34.0,2024-02-27,54.0
trey murphy,36.0,2024-03-01,50.0
trey murphy,28.0,2024-02-10,49.0
trey murphy,56.0,2024-04-12,48.0
trey murphy,30.0,2024-02-14,44.0
trey murphy,39.0,2024-03-10,43.0
jose alvarado,54.0,2024-04-11,38.0
jose alvarado,4.0,2023-11-25,37.0
jose alvarado,19.0,2023-12-31,35.0
jose alvarado,49.0,2024-03-22,35.0
jose alvarado,13.0,2023-12-17,34.0
jose alvarado,38.0,2024-02-22,34.0
jose alvarado,8.0,2023-12-04,33.0
jose alvarado,32.0,2024-02-05,33.0
jose alvarado,24.0,2024-01-13,28.0
jose alvarado,20.0,2024-01-02,27.0
zion williamson,15.0,2023-11-29,70.0
zion williamson,66.0,2024-04-07,69.0
zion williamson,44.0,2024-02-14,66.0
zion williamson,60.0,2024-03-24,63.0
zion williamson,55.0,2024-03-15,62.0
zion williamson,11.0,2023-11-20,61.0
zion williamson,52.0,2024-03-08,61.0
zion williamson,68.0,2024-04-11,60.0
zion williamson,20.0,2023-12-11,58.0
zion williamson,61.0,2024-03-26,58.0
cj mccollum,64.0,2024-04-11,70.0
cj mccollum,51.0,2024-03-16,62.0
cj mccollum,24.0,2024-01-07,59.0
cj mccollum,30.0,2024-01-23,59.0
cj mccollum,54.0,2024-03-22,58.0
cj mccollum,4.0,2023-11-01,57.0
cj mccollum,60.0,2024-04-03,55.0
cj mccollum,1.0,2023-10-25,54.0
cj mccollum,20.0,2023-12-31,54.0
cj mccollum,63.0,2024-04-09,52.0
jordan hawkins,35.0,2024-01-13,56.0
jordan hawkins,7.0,2023-11-06,53.0
jordan hawkins,11.0,2023-11-14,41.0
jordan hawkins,17.0,2023-11-25,36.0
jordan hawkins,37.0,2024-01-17,36.0
jordan hawkins,13.0,2023-11-18,30.0
jordan hawkins,3.0,2023-10-30,28.0
jordan hawkins,6.0,2023-11-04,25.0
jordan hawkins,9.0,2023-11-10,24.0
jordan hawkins,33.0,2024-01-10,24.0
herbert jones,5.0,2023-11-02,65.0
herbert jones,51.0,2024-02-22,61.0
herbert jones,8.0,2023-11-14,60.0
herbert jones,41.0,2024-01-23,56.0
herbert jones,10.0,2023-11-18,51.0
herbert jones,19.0,2023-12-04,50.0
herbert jones,67.0,2024-03-28,49.0
herbert jones,11.0,2023-11-20,48.0
herbert jones,49.0,2024-02-12,46.0
herbert jones,48.0,2024-02-10,45.0
dejounte murray,67.0,2024-03-23,80.0
dejounte murray,60.0,2024-03-08,79.0
dejounte murray,4.0,2023-10-30,73.0
dejounte murray,76.0,2024-04-09,72.0
dejounte murray,69.0,2024-03-27,71.0
dejounte murray,70.0,2024-03-28,69.0
dejounte murray,10.0,2023-11-14,67.0
dejounte murray,50.0,2024-02-10,64.0
dejounte murray,66.0,2024-03-21,62.0
dejounte murray,54.0,2024-02-25,61.0
jeremiah robinson-earl,29.0,2024-03-16,26.0
jeremiah robinson-earl,3.0,2023-11-12,24.0
jeremiah robinson-earl,12.0,2023-12-21,23.0
jeremiah robinson-earl,13.0,2023-12-23,22.0
jeremiah robinson-earl,1.0,2023-11-08,18.0
jeremiah robinson-earl,23.0,2024-02-23,14.0
jeremiah robinson-earl,15.0,2024-01-07,12.0
jeremiah robinson-earl,19.0,2024-01-27,11.0
jeremiah robinson-earl,17.0,2024-01-13,10.0
jeremiah robinson-earl,24.0,2024-02-25,10.0
matt ryan,10.0,2023-11-12,31.0
matt ryan,5.0,2023-11-02,30.0
matt ryan,7.0,2023-11-06,25.0
matt ryan,3.0,2023-10-30,20.0
matt ryan,16.0,2024-02-25,20.0
matt ryan,13.0,2023-11-18,17.0
matt ryan,1.0,2023-10-25,15.0
matt ryan,2.0,2023-10-28,15.0
matt ryan,17.0,2024-02-27,13.0
matt ryan,19.0,2024-03-05,12.0
daniel theis,34.0,2024-01-27,49.0
daniel theis,60.0,2024-04-14,47.0
daniel theis,3.0,2023-11-20,39.0
daniel theis,28.0,2024-01-12,39.0
daniel theis,49.0,2024-03-12,30.0
daniel theis,59.0,2024-04-12,30.0
daniel theis,10.0,2023-12-02,29.0
daniel theis,11.0,2023-12-06,29.0
daniel theis,19.0,2023-12-23,29.0
daniel theis,30.0,2024-01-16,28.0
jeff green,66.0,2024-03-23,39.0
jeff green,9.0,2023-11-12,31.0
jeff green,23.0,2023-12-18,30.0
jeff green,16.0,2023-11-29,29.0
jeff green,65.0,2024-03-21,29.0
jeff green,49.0,2024-02-09,28.0
jeff green,50.0,2024-02-10,27.0
jeff green,33.0,2024-01-06,24.0
jeff green,39.0,2024-01-17,23.0
jeff green,76.0,2024-04-11,23.0
aaron holiday,16.0,2023-12-06,49.0
aaron holiday,10.0,2023-11-20,40.0
aaron holiday,49.0,2024-02-10,34.0
aaron holiday,71.0,2024-03-31,34.0
aaron holiday,40.0,2024-01-21,30.0
aaron holiday,50.0,2024-02-12,29.0
aaron holiday,51.0,2024-02-14,29.0
aaron holiday,65.0,2024-03-19,29.0
aaron holiday,66.0,2024-03-21,29.0
aaron holiday,26.0,2023-12-26,27.0
dillon brooks,69.0,2024-04-07,53.0
dillon brooks,4.0,2023-11-01,46.0
dillon brooks,33.0,2024-01-21,46.0
dillon brooks,5.0,2023-11-04,45.0
dillon brooks,60.0,2024-03-21,45.0
dillon brooks,11.0,2023-11-19,44.0
dillon brooks,41.0,2024-02-06,42.0
dillon brooks,25.0,2023-12-20,41.0
dillon brooks,63.0,2024-03-27,38.0
dillon brooks,22.0,2023-12-15,37.0
fred vanvleet,23.0,2023-12-18,80.0
fred vanvleet,73.0,2024-04-11,73.0
fred vanvleet,63.0,2024-03-23,71.0
fred vanvleet,72.0,2024-04-09,70.0
fred vanvleet,24.0,2023-12-20,69.0
fred vanvleet,36.0,2024-01-12,66.0
fred vanvleet,54.0,2024-03-05,65.0
fred vanvleet,29.0,2023-12-29,63.0
fred vanvleet,34.0,2024-01-08,62.0
fred vanvleet,66.0,2024-03-29,62.0
jock landale,55.0,2024-04-12,45.0
jock landale,43.0,2024-03-21,43.0
jock landale,42.0,2024-03-19,42.0
jock landale,45.0,2024-03-25,42.0
jock landale,39.0,2024-03-12,38.0
jock landale,53.0,2024-04-09,32.0
jock landale,51.0,2024-04-05,29.0
jock landale,38.0,2024-03-10,28.0
jock landale,26.0,2024-01-26,25.0
jock landale,54.0,2024-04-11,24.0
jalen green,72.0,2024-03-27,74.0
jalen green,68.0,2024-03-19,72.0
jalen green,46.0,2024-01-29,67.0
jalen green,70.0,2024-03-23,66.0
jalen green,47.0,2024-01-31,64.0
jalen green,44.0,2024-01-26,60.0
jalen green,60.0,2024-03-02,60.0
jalen green,16.0,2023-11-29,58.0
jalen green,66.0,2024-03-14,57.0
jalen green,67.0,2024-03-16,55.0
amen thompson,62.0,2024-04-14,73.0
amen thompson,44.0,2024-03-08,60.0
amen thompson,47.0,2024-03-14,55.0
amen thompson,53.0,2024-03-27,51.0
amen thompson,29.0,2024-02-02,48.0
amen thompson,34.0,2024-02-12,46.0
amen thompson,54.0,2024-03-29,46.0
amen thompson,36.0,2024-02-22,45.0
amen thompson,49.0,2024-03-19,45.0
amen thompson,25.0,2024-01-26,42.0
cam whitmore,21.0,2024-01-26,43.0
cam whitmore,25.0,2024-02-02,43.0
cam whitmore,47.0,2024-04-14,40.0
cam whitmore,45.0,2024-04-11,37.0
cam whitmore,15.0,2024-01-13,36.0
cam whitmore,35.0,2024-03-05,34.0
cam whitmore,22.0,2024-01-27,33.0
cam whitmore,13.0,2024-01-10,31.0
cam whitmore,18.0,2024-01-20,29.0
cam whitmore,39.0,2024-03-31,29.0
jae’sean tate,7.0,2023-11-08,29.0
jae’sean tate,3.0,2023-10-29,28.0
jae’sean tate,8.0,2023-11-10,26.0
jae’sean tate,6.0,2023-11-06,25.0
jae’sean tate,20.0,2023-12-13,25.0
jae’sean tate,5.0,2023-11-04,22.0
jae’sean tate,33.0,2024-01-08,22.0
jae’sean tate,13.0,2023-11-22,21.0
jae’sean tate,29.0,2024-01-01,21.0
jae’sean tate,30.0,2024-01-03,20.0
tari eason,14.0,2023-12-13,48.0
tari eason,13.0,2023-12-11,39.0
tari eason,17.0,2023-12-18,38.0
tari eason,21.0,2023-12-29,38.0
tari eason,22.0,2024-01-01,37.0
tari eason,19.0,2023-12-26,35.0
tari eason,11.0,2023-12-06,30.0
tari eason,15.0,2023-12-15,30.0
tari eason,16.0,2023-12-17,30.0
tari eason,4.0,2023-11-17,29.0
alperen sengun,60.0,2024-03-05,93.0
alperen sengun,41.0,2024-01-20,70.0
alperen sengun,61.0,2024-03-06,68.0
alperen sengun,28.0,2023-12-26,65.0
alperen sengun,46.0,2024-01-29,65.0
alperen sengun,27.0,2023-12-23,63.0
alperen sengun,32.0,2024-01-03,61.0
alperen sengun,43.0,2024-01-24,61.0
alperen sengun,31.0,2024-01-01,60.0
alperen sengun,12.0,2023-11-20,57.0
zach collins,12.0,2023-11-17,64.0
zach collins,26.0,2023-12-19,44.0
zach collins,28.0,2023-12-23,43.0
zach collins,6.0,2023-11-05,42.0
zach collins,4.0,2023-10-31,41.0
zach collins,27.0,2023-12-21,39.0
zach collins,21.0,2023-12-08,38.0
zach collins,5.0,2023-11-02,36.0
zach collins,51.0,2024-03-07,36.0
zach collins,69.0,2024-04-14,36.0
brandon boston jr,30.0,2024-04-10,37.0
brandon boston jr,32.0,2024-04-14,26.0
brandon boston jr,12.0,2024-01-31,24.0
brandon boston jr,24.0,2024-03-20,19.0
brandon boston jr,4.0,2023-12-23,17.0
brandon boston jr,20.0,2024-03-10,16.0
brandon boston jr,25.0,2024-03-22,16.0
brandon boston jr,27.0,2024-04-02,13.0
brandon boston jr,3.0,2023-12-21,11.0
brandon boston jr,1.0,2023-12-16,9.0
malachi flynn,63.0,2024-04-03,83.0
malachi flynn,68.0,2024-04-12,36.0
malachi flynn,58.0,2024-03-24,35.0
malachi flynn,59.0,2024-03-25,32.0
malachi flynn,15.0,2023-11-22,30.0
malachi flynn,13.0,2023-11-19,23.0
malachi flynn,35.0,2024-01-13,22.0
malachi flynn,56.0,2024-03-18,22.0
malachi flynn,8.0,2023-11-08,21.0
malachi flynn,22.0,2023-12-08,21.0
sandro mamukelashvili,45.0,2024-04-12,40.0
sandro mamukelashvili,43.0,2024-04-09,38.0
sandro mamukelashvili,41.0,2024-04-05,35.0
sandro mamukelashvili,13.0,2023-12-23,29.0
sandro mamukelashvili,22.0,2024-01-13,29.0
sandro mamukelashvili,39.0,2024-03-31,29.0
sandro mamukelashvili,46.0,2024-04-14,25.0
sandro mamukelashvili,11.0,2023-12-19,23.0
sandro mamukelashvili,32.0,2024-02-25,22.0
sandro mamukelashvili,17.0,2023-12-31,20.0
charles bassey,19.0,2023-12-01,39.0
charles bassey,7.0,2023-11-06,30.0
charles bassey,14.0,2023-11-20,29.0
charles bassey,8.0,2023-11-08,27.0
charles bassey,3.0,2023-10-29,23.0
charles bassey,17.0,2023-11-26,22.0
charles bassey,9.0,2023-11-10,19.0
charles bassey,11.0,2023-11-14,16.0
charles bassey,1.0,2023-10-25,14.0
charles bassey,10.0,2023-11-12,11.0
chris paul,29.0,2023-12-30,60.0
chris paul,15.0,2023-11-20,55.0
chris paul,14.0,2023-11-18,53.0
chris paul,20.0,2023-12-12,52.0
chris paul,44.0,2024-03-20,48.0
chris paul,40.0,2024-03-11,46.0
chris paul,39.0,2024-03-09,45.0
chris paul,54.0,2024-04-07,45.0
chris paul,53.0,2024-04-05,44.0
chris paul,2.0,2023-10-27,40.0
blake wesley,61.0,2024-04-14,49.0
blake wesley,43.0,2024-03-09,36.0
blake wesley,50.0,2024-03-23,36.0
blake wesley,31.0,2024-02-08,32.0
blake wesley,42.0,2024-03-07,29.0
blake wesley,23.0,2024-01-24,28.0
blake wesley,26.0,2024-01-29,27.0
blake wesley,8.0,2023-12-23,24.0
blake wesley,32.0,2024-02-10,21.0
blake wesley,45.0,2024-03-12,20.0
devin vassell,58.0,2024-03-07,69.0
devin vassell,55.0,2024-02-29,66.0
devin vassell,29.0,2024-01-04,65.0
devin vassell,19.0,2023-12-15,64.0
devin vassell,26.0,2023-12-29,57.0
devin vassell,66.0,2024-03-25,56.0
devin vassell,25.0,2023-12-28,54.0
devin vassell,51.0,2024-02-22,54.0
devin vassell,49.0,2024-02-12,52.0
devin vassell,41.0,2024-01-27,51.0
tre jones,34.0,2024-01-13,56.0
tre jones,38.0,2024-01-20,52.0
tre jones,61.0,2024-03-12,52.0
tre jones,71.0,2024-04-02,51.0
tre jones,64.0,2024-03-19,50.0
tre jones,55.0,2024-02-29,49.0
tre jones,18.0,2023-12-08,48.0
tre jones,75.0,2024-04-10,44.0
tre jones,65.0,2024-03-22,42.0
tre jones,53.0,2024-02-25,41.0
julian champagnie,69.0,2024-04-05,48.0
julian champagnie,6.0,2023-11-14,43.0
julian champagnie,22.0,2023-12-26,42.0
julian champagnie,70.0,2024-04-07,41.0
julian champagnie,56.0,2024-03-09,39.0
julian champagnie,18.0,2023-12-17,35.0
julian champagnie,65.0,2024-03-27,30.0
julian champagnie,32.0,2024-01-15,29.0
julian champagnie,21.0,2023-12-23,27.0
julian champagnie,34.0,2024-01-19,27.0
harrison barnes,43.0,2024-01-25,64.0
harrison barnes,1.0,2023-10-25,54.0
harrison barnes,42.0,2024-01-22,44.0
harrison barnes,44.0,2024-01-27,44.0
harrison barnes,80.0,2024-04-11,44.0
harrison barnes,47.0,2024-02-02,40.0
harrison barnes,74.0,2024-03-31,40.0
harrison barnes,65.0,2024-03-13,37.0
harrison barnes,82.0,2024-04-14,36.0
harrison barnes,27.0,2023-12-22,35.0
victor wembanyama,48.0,2024-02-12,92.0
victor wembanyama,51.0,2024-02-23,89.0
victor wembanyama,55.0,2024-03-03,84.0
victor wembanyama,65.0,2024-03-29,84.0
victor wembanyama,54.0,2024-02-29,83.0
victor wembanyama,60.0,2024-03-17,83.0
victor wembanyama,27.0,2023-12-28,80.0
victor wembanyama,69.0,2024-04-07,79.0
victor wembanyama,67.0,2024-04-02,78.0
victor wembanyama,22.0,2023-12-13,75.0
keldon johnson,22.0,2023-12-13,57.0
keldon johnson,6.0,2023-11-05,52.0
keldon johnson,30.0,2023-12-29,52.0
keldon johnson,10.0,2023-11-12,51.0
keldon johnson,43.0,2024-01-26,51.0
keldon johnson,4.0,2023-10-31,49.0
keldon johnson,11.0,2023-11-17,49.0
keldon johnson,15.0,2023-11-24,48.0
keldon johnson,13.0,2023-11-20,46.0
keldon johnson,36.0,2024-01-13,46.0
malaki branham,24.0,2023-12-15,44.0
malaki branham,58.0,2024-03-07,40.0
malaki branham,56.0,2024-03-03,37.0
malaki branham,42.0,2024-01-24,32.0
malaki branham,73.0,2024-04-07,32.0
malaki branham,6.0,2023-11-05,31.0
malaki branham,10.0,2023-11-12,31.0
malaki branham,17.0,2023-11-26,31.0
malaki branham,22.0,2023-12-11,30.0
malaki branham,71.0,2024-04-02,30.0
jeremy sochan,45.0,2024-01-26,61.0
jeremy sochan,18.0,2023-11-30,60.0
jeremy sochan,72.0,2024-03-25,56.0
jeremy sochan,42.0,2024-01-20,51.0
jeremy sochan,39.0,2024-01-15,49.0
jeremy sochan,73.0,2024-03-27,47.0
jeremy sochan,66.0,2024-03-12,43.0
jeremy sochan,5.0,2023-11-02,40.0
jeremy sochan,37.0,2024-01-12,40.0
jeremy sochan,28.0,2023-12-23,39.0
pj washington,38.0,2024-01-27,73.0
pj washington,69.0,2024-04-05,72.0
pj washington,42.0,2024-02-04,48.0
pj washington,54.0,2024-03-05,47.0
pj washington,10.0,2023-11-14,45.0
pj washington,68.0,2024-04-04,45.0
pj washington,51.0,2024-02-28,44.0
pj washington,24.0,2023-12-23,43.0
pj washington,17.0,2023-12-02,41.0
pj washington,22.0,2023-12-18,41.0
spencer dinwiddie,24.0,2023-12-16,62.0
spencer dinwiddie,16.0,2023-11-28,58.0
spencer dinwiddie,10.0,2023-11-14,55.0
spencer dinwiddie,25.0,2023-12-18,52.0
spencer dinwiddie,65.0,2024-03-24,50.0
spencer dinwiddie,13.0,2023-11-22,46.0
spencer dinwiddie,20.0,2023-12-08,45.0
spencer dinwiddie,22.0,2023-12-13,43.0
spencer dinwiddie,2.0,2023-10-27,42.0
spencer dinwiddie,15.0,2023-11-26,42.0
naji marshall,16.0,2023-12-13,43.0
naji marshall,9.0,2023-11-27,39.0
naji marshall,51.0,2024-03-08,39.0
naji marshall,2.0,2023-11-14,36.0
naji marshall,6.0,2023-11-22,36.0
naji marshall,18.0,2023-12-17,35.0
naji marshall,59.0,2024-03-24,30.0
naji marshall,50.0,2024-03-05,29.0
naji marshall,44.0,2024-02-14,28.0
naji marshall,55.0,2024-03-16,28.0
klay thompson,23.0,2023-12-14,60.0
klay thompson,37.0,2024-01-12,59.0
klay thompson,50.0,2024-02-15,56.0
klay thompson,74.0,2024-04-07,54.0
klay thompson,64.0,2024-03-18,50.0
klay thompson,72.0,2024-04-04,48.0
klay thompson,25.0,2023-12-17,47.0
klay thompson,68.0,2024-03-26,47.0
klay thompson,75.0,2024-04-09,46.0
klay thompson,26.0,2023-12-19,45.0
aj lawson,12.0,2023-12-23,43.0
