Player,G,Date,Fantasy PTS
trayce jackson-davis,64.0,2024-04-07,41.0
trayce jackson-davis,16.0,2023-12-17,39.0
trayce jackson-davis,27.0,2024-01-10,39.0
trayce jackson-davis,17.0,2023-12-19,38.0
brandin podzemski,39.0,2024-02-02,61.0
brandin podzemski,46.0,2024-02-14,57.0
brandin podzemski,33.0,2024-01-13,55.0
brandin podzemski,24.0,2023-12-25,54.0
brandin podzemski,23.0,2023-12-23,46.0
brandin podzemski,17.0,2023-12-12,44.0
brandin podzemski,19.0,2023-12-16,42.0
brandin podzemski,7.0,2023-11-14,41.0
brandin podzemski,40.0,2024-02-03,38.0
brandin podzemski,14.0,2023-12-02,37.0
ej liddel,7.0,2024-01-26,7.0
ej liddel,3.0,2023-11-08,5.0
ej liddel,6.0,2024-01-12,3.0
ej liddel,4.0,2024-01-07,2.0
ej liddel,8.0,2024-01-27,2.0
ej liddel,1.0,2023-10-28,1.0
ej liddel,2.0,2023-11-04,0.0
ej liddel,5.0,2024-01-10,-1.0
brice sensabaugh,26.0,2024-04-02,45.0
brice sensabaugh,25.0,2024-03-31,34.0
brice sensabaugh,13.0,2024-03-06,31.0
brice sensabaugh,30.0,2024-04-11,31.0
brice sensabaugh,14.0,2024-03-09,28.0
brice sensabaugh,31.0,2024-04-12,24.0
brice sensabaugh,20.0,2024-03-21,23.0
brice sensabaugh,28.0,2024-04-07,22.0
brice sensabaugh,16.0,2024-03-15,21.0
brice sensabaugh,21.0,2024-03-23,21.0
taylor hendricks,40.0,2024-04-14,46.0
taylor hendricks,38.0,2024-04-11,35.0
taylor hendricks,34.0,2024-04-02,34.0
taylor hendricks,25.0,2024-03-16,32.0
taylor hendricks,27.0,2024-03-20,32.0
taylor hendricks,22.0,2024-03-02,30.0
taylor hendricks,31.0,2024-03-27,30.0
taylor hendricks,32.0,2024-03-29,28.0
taylor hendricks,21.0,2024-02-29,27.0
taylor hendricks,20.0,2024-02-27,26.0
keyonte george,50.0,2024-02-15,63.0
keyonte george,23.0,2023-12-11,53.0
keyonte george,58.0,2024-03-12,46.0
keyonte george,57.0,2024-03-09,45.0
keyonte george,59.0,2024-03-15,41.0
keyonte george,49.0,2024-02-14,40.0
keyonte george,54.0,2024-02-29,40.0
keyonte george,46.0,2024-02-06,39.0
keyonte george,55.0,2024-03-02,39.0
keyonte george,15.0,2023-11-22,37.0
colin castleton,4.0,2023-12-15,12.0
colin castleton,2.0,2023-11-08,7.0
colin castleton,15.0,2024-04-09,7.0
colin castleton,5.0,2024-01-21,5.0
colin castleton,14.0,2024-04-07,5.0
colin castleton,1.0,2023-11-04,4.0
colin castleton,3.0,2023-11-30,4.0
colin castleton,7.0,2024-02-14,3.0
colin castleton,10.0,2024-03-31,2.0
colin castleton,13.0,2024-04-06,1.0
jalen hood-schfino,2.0,2023-11-29,11.0
jalen hood-schfino,11.0,2024-01-21,10.0
jalen hood-schfino,7.0,2023-12-31,7.0
jalen hood-schfino,5.0,2023-12-07,5.0
jalen hood-schfino,13.0,2024-01-29,5.0
jalen hood-schfino,6.0,2023-12-28,3.0
jalen hood-schfino,17.0,2024-02-13,2.0
jalen hood-schfino,18.0,2024-02-22,2.0
jalen hood-schfino,9.0,2024-01-11,1.0
jalen hood-schfino,14.0,2024-01-30,1.0
maxwell lewis,8.0,2023-11-29,12.0
maxwell lewis,11.0,2023-12-07,3.0
maxwell lewis,15.0,2024-01-23,3.0
maxwell lewis,17.0,2024-01-30,3.0
maxwell lewis,25.0,2024-03-18,3.0
maxwell lewis,33.0,2024-04-09,3.0
maxwell lewis,28.0,2024-03-31,1.0
maxwell lewis,29.0,2024-04-02,1.0
maxwell lewis,1.0,2023-10-24,0.0
maxwell lewis,6.0,2023-11-17,0.0
chet holmgren,57.0,2024-02-25,74.0
chet holmgren,68.0,2024-03-20,72.0
chet holmgren,13.0,2023-11-18,71.0
chet holmgren,51.0,2024-02-06,67.0
chet holmgren,2.0,2023-10-27,66.0
chet holmgren,16.0,2023-11-25,63.0
chet holmgren,35.0,2024-01-08,62.0
chet holmgren,24.0,2023-12-16,59.0
chet holmgren,25.0,2023-12-18,57.0
chet holmgren,48.0,2024-01-31,56.0
cason wallace,64.0,2024-03-10,44.0
cason wallace,11.0,2023-11-14,38.0
cason wallace,41.0,2024-01-18,37.0
cason wallace,55.0,2024-02-22,37.0
cason wallace,73.0,2024-03-29,35.0
cason wallace,45.0,2024-01-26,34.0
cason wallace,76.0,2024-04-03,34.0
cason wallace,44.0,2024-01-24,33.0
cason wallace,78.0,2024-04-07,32.0
cason wallace,22.0,2023-12-11,31.0
jalen pickett,7.0,2023-11-19,20.0
jalen pickett,25.0,2024-04-06,14.0
jalen pickett,5.0,2023-11-14,13.0
jalen pickett,8.0,2023-11-20,11.0
jalen pickett,13.0,2023-12-28,9.0
jalen pickett,24.0,2024-03-31,8.0
jalen pickett,12.0,2023-12-14,7.0
jalen pickett,3.0,2023-11-04,5.0
jalen pickett,4.0,2023-11-06,5.0
jalen pickett,16.0,2024-01-25,5.0
julian strawther,21.0,2023-12-11,49.0
julian strawther,14.0,2023-11-26,31.0
julian strawther,6.0,2023-11-06,30.0
julian strawther,22.0,2023-12-12,27.0
julian strawther,25.0,2023-12-18,25.0
julian strawther,26.0,2023-12-20,21.0
julian strawther,17.0,2023-12-01,20.0
julian strawther,30.0,2023-12-28,20.0
julian strawther,15.0,2023-11-27,17.0
julian strawther,28.0,2023-12-23,15.0
duop reath,57.0,2024-03-23,51.0
duop reath,20.0,2023-12-26,46.0
duop reath,23.0,2024-01-07,46.0
duop reath,46.0,2024-03-04,43.0
duop reath,44.0,2024-03-01,40.0
duop reath,28.0,2024-01-17,35.0
duop reath,27.0,2024-01-14,34.0
duop reath,30.0,2024-01-21,34.0
duop reath,68.0,2024-04-14,34.0
duop reath,48.0,2024-03-08,33.0
toumani camara,68.0,2024-03-23,44.0
toumani camara,60.0,2024-03-09,36.0
toumani camara,31.0,2023-12-29,35.0
toumani camara,53.0,2024-02-15,33.0
toumani camara,70.0,2024-03-27,33.0
toumani camara,19.0,2023-12-02,31.0
toumani camara,58.0,2024-03-02,31.0
toumani camara,56.0,2024-02-27,29.0
toumani camara,23.0,2023-12-14,28.0
toumani camara,15.0,2023-11-22,27.0
kris murray,50.0,2024-03-22,45.0
kris murray,38.0,2024-03-01,36.0
kris murray,42.0,2024-03-08,35.0
kris murray,31.0,2024-02-08,33.0
kris murray,40.0,2024-03-04,33.0
kris murray,49.0,2024-03-20,32.0
kris murray,59.0,2024-04-09,31.0
kris murray,23.0,2024-01-14,29.0
kris murray,13.0,2023-12-14,28.0
kris murray,60.0,2024-04-11,26.0
scoot henderson,30.0,2024-01-14,57.0
scoot henderson,62.0,2024-04-12,57.0
scoot henderson,22.0,2023-12-29,50.0
scoot henderson,51.0,2024-03-22,49.0
scoot henderson,25.0,2024-01-05,44.0
scoot henderson,38.0,2024-01-29,44.0
scoot henderson,13.0,2023-12-11,40.0
scoot henderson,14.0,2023-12-14,40.0
scoot henderson,57.0,2024-04-03,39.0
scoot henderson,40.0,2024-02-02,38.0
leonard miller,12.0,2024-04-03,17.0
leonard miller,4.0,2023-12-26,12.0
leonard miller,5.0,2024-01-12,12.0
leonard miller,3.0,2023-11-26,7.0
leonard miller,13.0,2024-04-05,7.0
leonard miller,16.0,2024-04-10,7.0
leonard miller,6.0,2024-02-08,4.0
leonard miller,9.0,2024-03-16,4.0
leonard miller,17.0,2024-04-14,4.0
leonard miller,2.0,2023-11-22,3.0
tristan vukcevic,9.0,2024-04-07,35.0
tristan vukcevic,8.0,2024-04-05,33.0
tristan vukcevic,6.0,2024-04-02,29.0
tristan vukcevic,7.0,2024-04-03,26.0
tristan vukcevic,10.0,2024-04-12,23.0
tristan vukcevic,5.0,2024-03-31,9.0
tristan vukcevic,2.0,2024-03-25,8.0
tristan vukcevic,3.0,2024-03-27,5.0
tristan vukcevic,4.0,2024-03-29,2.0
tristan vukcevic,1.0,2024-03-23,1.0
bilal coulibaly,9.0,2023-11-12,52.0
bilal coulibaly,10.0,2023-11-13,39.0
bilal coulibaly,33.0,2024-01-05,37.0
bilal coulibaly,46.0,2024-01-31,37.0
bilal coulibaly,50.0,2024-02-09,37.0
bilal coulibaly,60.0,2024-03-10,34.0
bilal coulibaly,19.0,2023-12-06,32.0
bilal coulibaly,22.0,2023-12-13,32.0
bilal coulibaly,37.0,2024-01-13,32.0
bilal coulibaly,45.0,2024-01-29,32.0
marcus sasser,5.0,2023-11-01,45.0
marcus sasser,46.0,2024-02-08,45.0
marcus sasser,7.0,2023-11-05,43.0
marcus sasser,9.0,2023-11-08,42.0
marcus sasser,69.0,2024-04-11,39.0
marcus sasser,6.0,2023-11-02,38.0
marcus sasser,19.0,2023-11-30,37.0
marcus sasser,18.0,2023-11-29,35.0
marcus sasser,63.0,2024-03-25,35.0
marcus sasser,43.0,2024-02-02,33.0
ausar thompson,7.0,2023-11-05,61.0
ausar thompson,12.0,2023-11-14,58.0
ausar thompson,59.0,2024-03-01,56.0
ausar thompson,10.0,2023-11-10,45.0
ausar thompson,55.0,2024-02-22,45.0
ausar thompson,8.0,2023-11-06,44.0
ausar thompson,42.0,2024-01-20,42.0
ausar thompson,49.0,2024-02-04,42.0
ausar thompson,23.0,2023-12-11,41.0
ausar thompson,40.0,2024-01-15,41.0
drew peterson,2.0,2024-04-12,16.0
drew peterson,1.0,2023-12-23,7.0
drew peterson,3.0,2024-04-14,2.0
jordan walsh,8.0,2024-04-12,19.0
jordan walsh,3.0,2024-02-04,10.0
jordan walsh,5.0,2024-03-18,9.0
jordan walsh,9.0,2024-04-14,9.0
jordan walsh,4.0,2024-02-14,6.0
jordan walsh,1.0,2024-01-17,3.0
jordan walsh,2.0,2024-01-25,3.0
jordan walsh,6.0,2024-03-22,2.0
jordan walsh,7.0,2024-04-05,0.0
jacob toppin,5.0,2024-02-14,15.0
jacob toppin,4.0,2024-02-08,6.0
jacob toppin,1.0,2023-12-05,4.0
jacob toppin,8.0,2024-02-27,3.0
jacob toppin,3.0,2023-12-30,2.0
jacob toppin,2.0,2023-12-23,0.0
jacob toppin,6.0,2024-02-22,0.0
jacob toppin,7.0,2024-02-24,0.0
jacob toppin,9.0,2024-03-08,0.0
chris livingston,21.0,2024-04-12,12.0
chris livingston,1.0,2023-11-01,10.0
chris livingston,9.0,2024-01-08,9.0
chris livingston,4.0,2023-12-16,6.0
chris livingston,7.0,2023-12-27,6.0
chris livingston,10.0,2024-01-11,5.0
chris livingston,3.0,2023-12-05,3.0
chris livingston,8.0,2024-01-03,3.0
chris livingston,17.0,2024-03-24,2.0
chris livingston,15.0,2024-02-12,1.0
andre jackson jr,33.0,2024-01-13,28.0
andre jackson jr,20.0,2023-12-17,24.0
andre jackson jr,31.0,2024-01-08,23.0
andre jackson jr,19.0,2023-12-16,20.0
andre jackson jr,37.0,2024-01-22,19.0
andre jackson jr,21.0,2023-12-19,17.0
andre jackson jr,39.0,2024-01-27,15.0
andre jackson jr,2.0,2023-11-01,14.0
andre jackson jr,15.0,2023-11-30,14.0
andre jackson jr,28.0,2024-01-03,14.0
craig porter jr,8.0,2023-11-19,47.0
craig porter jr,19.0,2023-12-23,44.0
craig porter jr,20.0,2023-12-27,43.0
craig porter jr,9.0,2023-11-21,36.0
craig porter jr,17.0,2023-12-20,34.0
craig porter jr,10.0,2023-11-22,33.0
craig porter jr,7.0,2023-11-17,30.0
craig porter jr,18.0,2023-12-21,30.0
craig porter jr,14.0,2023-12-08,28.0
craig porter jr,38.0,2024-03-06,27.0
emoni bates,2.0,2023-10-31,18.0
emoni bates,12.0,2024-03-24,15.0
emoni bates,7.0,2023-11-22,8.0
emoni bates,9.0,2023-12-23,8.0
emoni bates,10.0,2023-12-27,4.0
emoni bates,11.0,2024-03-10,4.0
emoni bates,8.0,2023-12-21,3.0
emoni bates,4.0,2023-11-15,1.0
emoni bates,3.0,2023-11-11,0.0
emoni bates,5.0,2023-11-17,0.0
jett howard,6.0,2023-12-08,11.0
jett howard,17.0,2024-04-10,8.0
jett howard,10.0,2024-01-19,7.0
jett howard,15.0,2024-04-07,6.0
jett howard,18.0,2024-04-14,6.0
jett howard,9.0,2023-12-27,5.0
jett howard,11.0,2024-01-21,5.0
jett howard,2.0,2023-10-31,4.0
jett howard,8.0,2023-12-17,4.0
jett howard,12.0,2024-02-13,4.0
anthony black,27.0,2023-12-26,46.0
anthony black,44.0,2024-01-29,36.0
anthony black,22.0,2023-12-15,35.0
anthony black,29.0,2023-12-29,28.0
anthony black,4.0,2023-11-04,27.0
anthony black,37.0,2024-01-13,24.0
anthony black,57.0,2024-03-06,24.0
anthony black,6.0,2023-11-09,23.0
anthony black,35.0,2024-01-09,23.0
anthony black,3.0,2023-11-02,22.0
ben sheppard,35.0,2024-02-25,41.0
ben sheppard,37.0,2024-02-28,29.0
ben sheppard,38.0,2024-03-05,28.0
ben sheppard,55.0,2024-04-09,24.0
ben sheppard,19.0,2024-01-18,23.0
ben sheppard,21.0,2024-01-21,22.0
ben sheppard,27.0,2024-02-01,22.0
ben sheppard,48.0,2024-03-25,22.0
ben sheppard,43.0,2024-03-16,20.0
ben sheppard,57.0,2024-04-14,20.0
jarace walker,20.0,2024-03-01,42.0
jarace walker,13.0,2024-01-15,39.0
jarace walker,28.0,2024-03-25,35.0
jarace walker,15.0,2024-01-21,27.0
jarace walker,2.0,2023-11-01,22.0
jarace walker,8.0,2023-12-16,21.0
jarace walker,33.0,2024-04-14,20.0
jarace walker,14.0,2024-01-18,19.0
jarace walker,22.0,2024-03-07,17.0
jarace walker,25.0,2024-03-13,17.0
ricky council iv,29.0,2024-04-07,38.0
ricky council iv,12.0,2024-02-10,29.0
ricky council iv,18.0,2024-02-27,24.0
ricky council iv,14.0,2024-02-14,20.0
ricky council iv,10.0,2024-02-07,19.0
ricky council iv,23.0,2024-03-20,19.0
ricky council iv,5.0,2024-01-25,15.0
ricky council iv,6.0,2024-01-29,14.0
ricky council iv,25.0,2024-03-25,13.0
ricky council iv,8.0,2024-02-03,12.0
jaime jaquez jr,30.0,2023-12-25,59.0
jaime jaquez jr,74.0,2024-04-12,55.0
jaime jaquez jr,51.0,2024-02-26,54.0
jaime jaquez jr,57.0,2024-03-08,52.0
jaime jaquez jr,14.0,2023-11-20,44.0
jaime jaquez jr,18.0,2023-11-28,41.0
jaime jaquez jr,75.0,2024-04-14,41.0
jaime jaquez jr,24.0,2023-12-13,39.0
jaime jaquez jr,26.0,2023-12-16,38.0
jaime jaquez jr,34.0,2024-01-03,38.0
adama sanogo,9.0,2024-04-12,37.0
adama sanogo,2.0,2024-01-02,14.0
adama sanogo,8.0,2024-04-11,7.0
adama sanogo,4.0,2024-03-16,4.0
adama sanogo,5.0,2024-04-01,1.0
adama sanogo,6.0,2024-04-07,1.0
adama sanogo,1.0,2023-12-28,0.0
adama sanogo,3.0,2024-01-03,0.0
adama sanogo,7.0,2024-04-09,-1.0
onuralp bitim,12.0,2024-03-16,25.0
onuralp bitim,9.0,2024-03-11,23.0
onuralp bitim,7.0,2024-03-07,18.0
onuralp bitim,3.0,2024-02-28,16.0
onuralp bitim,13.0,2024-03-18,13.0
onuralp bitim,4.0,2024-03-01,11.0
onuralp bitim,8.0,2024-03-09,10.0
onuralp bitim,17.0,2024-03-27,7.0
onuralp bitim,11.0,2024-03-14,6.0
onuralp bitim,10.0,2024-03-13,4.0
julian phillips,39.0,2024-03-11,23.0
julian phillips,20.0,2024-01-02,21.0
julian phillips,23.0,2024-01-28,19.0
julian phillips,33.0,2024-02-28,18.0
julian phillips,31.0,2024-02-22,17.0
julian phillips,36.0,2024-03-06,15.0
julian phillips,24.0,2024-01-30,10.0
julian phillips,37.0,2024-03-07,8.0
julian phillips,10.0,2023-12-02,7.0
julian phillips,34.0,2024-03-01,7.0
mouhamed gueye,6.0,2024-04-14,50.0
mouhamed gueye,4.0,2024-04-10,24.0
mouhamed gueye,5.0,2024-04-12,10.0
mouhamed gueye,1.0,2023-10-29,3.0
mouhamed gueye,2.0,2023-10-30,0.0
mouhamed gueye,3.0,2024-04-06,-4.0
seth lundy,5.0,2024-01-05,4.0
seth lundy,8.0,2024-01-20,4.0
seth lundy,1.0,2023-12-15,3.0
seth lundy,3.0,2023-12-23,1.0
seth lundy,6.0,2024-01-12,1.0
seth lundy,7.0,2024-01-13,1.0
seth lundy,9.0,2024-01-24,1.0
seth lundy,2.0,2023-12-18,0.0
seth lundy,4.0,2023-12-26,-3.0
kobe bufkin,11.0,2024-04-03,29.0
kobe bufkin,7.0,2024-02-27,27.0
kobe bufkin,12.0,2024-04-04,19.0
kobe bufkin,8.0,2024-02-29,18.0
kobe bufkin,6.0,2024-02-25,13.0
kobe bufkin,15.0,2024-04-10,13.0
kobe bufkin,10.0,2024-04-01,12.0
kobe bufkin,13.0,2024-04-06,11.0
kobe bufkin,3.0,2024-01-30,8.0
kobe bufkin,14.0,2024-04-09,8.0
noah clowney,21.0,2024-04-10,49.0
noah clowney,19.0,2024-04-06,45.0
noah clowney,18.0,2024-04-03,42.0
noah clowney,23.0,2024-04-14,31.0
noah clowney,2.0,2023-12-27,23.0
noah clowney,20.0,2024-04-07,18.0
noah clowney,13.0,2024-03-25,17.0
noah clowney,22.0,2024-04-12,16.0
noah clowney,8.0,2024-03-07,14.0
noah clowney,5.0,2024-02-08,12.0
dariq whitehead,2.0,2023-12-27,9.0
dariq whitehead,1.0,2023-11-25,4.0
jalen wilson,9.0,2023-12-27,30.0
jalen wilson,43.0,2024-04-14,28.0
jalen wilson,12.0,2024-02-06,23.0
jalen wilson,40.0,2024-04-07,23.0
jalen wilson,14.0,2024-02-10,22.0
jalen wilson,15.0,2024-02-13,22.0
jalen wilson,42.0,2024-04-12,21.0
jalen wilson,10.0,2024-01-02,20.0
jalen wilson,33.0,2024-03-25,20.0
jalen wilson,39.0,2024-04-06,19.0
gradey dick,44.0,2024-03-11,45.0
gradey dick,29.0,2024-02-05,40.0
gradey dick,37.0,2024-02-26,40.0
gradey dick,58.0,2024-04-10,30.0
gradey dick,50.0,2024-03-23,29.0
gradey dick,52.0,2024-03-27,29.0
gradey dick,36.0,2024-02-23,27.0
gradey dick,49.0,2024-03-22,27.0
gradey dick,25.0,2024-01-28,26.0
gradey dick,33.0,2024-02-12,26.0
vasilije micic,45.0,2024-03-13,58.0
vasilije micic,36.0,2024-02-25,40.0
vasilije micic,53.0,2024-03-31,39.0
vasilije micic,56.0,2024-04-07,37.0
vasilije micic,31.0,2024-02-10,36.0
vasilije micic,41.0,2024-03-05,36.0
vasilije micic,55.0,2024-04-05,35.0
vasilije micic,51.0,2024-03-27,34.0
vasilije micic,44.0,2024-03-11,32.0
vasilije micic,39.0,2024-03-01,31.0
brandon miller,41.0,2024-02-02,64.0
brandon miller,43.0,2024-02-05,61.0
brandon miller,70.0,2024-04-05,54.0
brandon miller,42.0,2024-02-04,51.0
brandon miller,65.0,2024-03-27,51.0
brandon miller,35.0,2024-01-22,50.0
brandon miller,39.0,2024-01-29,49.0
brandon miller,48.0,2024-02-14,47.0
brandon miller,54.0,2024-03-03,46.0
brandon miller,58.0,2024-03-11,45.0
nick smith jr,51.0,2024-04-14,42.0
nick smith jr,12.0,2023-12-23,29.0
nick smith jr,19.0,2024-01-08,23.0
nick smith jr,21.0,2024-01-12,23.0
nick smith jr,50.0,2024-04-12,21.0
nick smith jr,8.0,2023-11-30,19.0
nick smith jr,14.0,2023-12-28,19.0
nick smith jr,17.0,2024-01-02,19.0
nick smith jr,18.0,2024-01-05,18.0
nick smith jr,32.0,2024-02-02,17.0
